# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
189 108 5.34816 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 26 10 1 
189 109 5.38659 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 26 8 24 11 10 1 
189 110 5.44261 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 24 11 9 8 10 26 1 
189 111 5.47832 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 10 26 24 11 1 
189 112 5.52986 1 18 31 12 15 34 20 30 7 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 10 26 8 24 11 1 
189 113 5.54925 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 9 13 17 16 3 14 8 24 11 10 26 1 
189 114 5.58007 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 25 5 27 29 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 115 5.58531 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 13 25 28 6 5 17 16 3 14 9 8 24 11 10 26 1 
189 116 5.64588 1 18 31 12 10 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 26 1 
189 117 5.69033 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 24 11 17 16 3 14 9 8 10 26 1 
189 118 5.7008 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 13 17 16 3 14 9 25 28 6 8 24 11 10 26 1 
189 119 5.77115 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 17 25 28 6 13 5 16 3 14 9 8 24 11 10 26 1 
189 120 5.78102 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 24 8 9 14 11 10 26 1 
189 121 5.79751 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 24 9 14 8 11 10 26 1 
189 122 5.79932 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 11 24 8 9 14 3 10 26 1 
189 123 5.8125 1 18 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 8 24 11 10 26 1 
189 124 5.84355 1 18 31 12 15 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 3 14 9 8 24 11 10 26 1 
189 125 5.86106 1 18 31 12 15 34 20 7 30 2 32 23 22 21 4 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 126 5.88149 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 26 14 9 8 24 11 10 1 
189 127 5.95581 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 26 3 14 9 8 24 11 10 1 
189 128 5.97262 1 18 31 12 15 34 20 7 30 4 32 23 22 21 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 8 24 11 10 26 1 
189 129 5.98496 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 24 9 8 14 11 10 26 1 
189 130 5.9947 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 24 8 9 14 3 16 17 13 6 28 25 11 10 26 1 
189 131 6.00123 1 18 31 12 15 34 20 7 30 4 32 23 22 16 2 33 19 29 27 5 25 28 6 13 17 21 3 14 9 8 24 11 10 26 1 
189 132 6.03181 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 10 26 13 17 16 3 14 9 8 24 11 1 
189 133 6.07409 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 9 8 24 11 10 26 14 28 6 13 17 16 3 1 
189 134 6.13758 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 9 19 29 27 5 25 28 6 13 17 16 3 14 8 24 11 10 26 1 
189 135 6.14812 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 11 10 9 8 24 3 14 26 1 
189 136 6.15291 1 18 4 31 12 15 34 20 7 30 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 137 6.1868 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 24 8 9 14 3 16 17 13 6 28 25 5 11 10 26 1 
189 138 6.46715 1 18 31 22 15 34 20 7 30 4 32 23 12 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 139 6.51214 1 18 31 12 15 34 20 7 30 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 4 24 11 10 26 1 
189 140 6.5986 1 18 31 12 32 23 22 21 2 33 5 27 29 19 25 28 6 13 17 16 3 14 9 8 24 11 10 26 15 34 20 7 30 4 1 
189 141 6.66136 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 14 11 19 29 27 5 25 28 6 13 17 16 3 24 9 8 10 26 1 
189 142 6.66145 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 17 13 6 28 26 10 25 5 27 16 3 14 9 8 24 11 1 
189 143 6.69723 1 18 31 12 15 34 20 7 30 4 32 23 22 21 13 17 16 3 14 5 25 28 6 2 33 19 29 27 9 8 24 11 10 26 1 
189 144 6.70146 1 18 31 12 11 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 24 8 9 14 3 10 26 1 
189 145 6.73051 1 18 31 12 15 34 20 7 30 4 32 10 26 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 1 
189 146 6.73092 1 18 31 12 14 9 8 24 11 10 26 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 15 34 20 7 30 4 32 1 
189 147 6.75764 1 18 31 12 15 34 14 9 8 24 11 10 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 20 7 30 4 32 23 26 1 
189 148 6.75968 1 18 31 12 11 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 15 10 26 1 
189 149 6.86004 1 18 31 5 25 28 8 24 11 10 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 6 13 17 16 3 14 9 26 1 
189 150 6.86515 1 18 31 12 15 34 20 7 30 4 32 23 27 29 19 33 2 21 22 5 25 28 6 13 17 16 3 14 11 10 24 9 8 26 1 
189 151 6.89627 1 18 31 12 15 34 20 7 30 4 32 23 14 21 2 33 19 29 27 5 25 28 6 13 17 16 24 11 10 26 3 22 9 8 1 
189 152 6.90229 1 18 31 12 15 34 20 7 30 4 32 23 22 21 9 8 24 11 10 5 25 28 6 13 17 16 3 14 2 33 19 29 27 26 1 
189 153 6.95264 1 18 31 12 15 34 20 7 30 4 6 13 17 16 3 14 9 8 24 11 10 26 32 23 22 21 2 33 19 29 27 5 25 28 1 
189 154 6.9729 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 9 14 3 25 5 13 6 28 16 17 27 29 8 24 11 10 26 1 
189 155 6.98894 1 18 31 12 15 34 20 7 30 4 5 27 29 19 33 2 21 22 23 32 25 28 6 13 17 16 3 14 26 9 8 24 11 10 1 
189 156 7.01077 1 18 31 12 15 34 20 17 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 7 16 3 14 9 8 24 11 10 26 1 
189 157 7.01661 1 18 31 12 15 34 10 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 20 26 1 
189 158 7.06102 1 18 31 12 15 34 20 7 30 4 32 23 22 21 28 33 19 29 27 5 25 2 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 159 7.07243 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 26 10 11 24 8 3 16 17 13 6 28 25 5 27 29 19 9 14 33 1 
189 160 7.08111 1 18 31 12 15 33 2 21 22 23 32 4 30 7 20 34 19 29 27 5 25 28 6 13 17 24 11 10 26 16 3 14 9 8 1 
189 161 7.09067 1 18 31 12 15 34 20 7 30 4 32 16 3 14 9 8 24 11 10 26 25 28 6 13 17 23 22 21 2 33 19 29 27 5 1 
189 162 7.10239 1 18 16 3 14 9 8 24 11 10 26 23 22 21 2 33 19 29 27 5 25 28 6 13 17 31 12 15 34 20 7 30 4 32 1 
189 163 7.16606 1 18 31 12 27 5 25 28 6 13 17 16 3 14 9 8 24 11 15 34 20 7 30 4 32 23 22 21 2 33 19 29 10 26 1 
189 164 7.1952 1 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 26 1 
189 165 7.21787 1 18 2 12 15 34 20 7 30 4 32 23 22 21 31 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 166 7.22735 1 18 29 27 5 25 28 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 167 7.28912 1 18 31 12 15 34 20 7 30 4 32 23 14 21 2 33 19 16 3 22 25 28 6 13 17 29 27 5 9 8 24 11 10 26 1 
189 168 7.32972 1 18 31 12 15 34 2 33 19 29 27 23 22 21 20 7 30 4 32 5 25 28 6 13 17 16 3 14 9 8 24 11 26 10 1 
189 169 7.38153 1 18 31 12 15 34 20 7 32 29 19 33 2 21 22 23 4 30 8 24 11 27 5 25 28 6 13 17 16 3 14 9 10 26 1 
189 170 7.38892 1 18 31 12 15 22 21 2 33 19 32 23 34 20 7 30 4 29 27 5 25 28 11 6 13 17 16 3 14 9 8 24 10 26 1 
189 171 7.4686 1 18 31 12 15 34 20 7 30 4 13 17 16 3 14 9 19 29 27 5 25 28 6 32 23 22 21 2 33 8 24 11 10 26 1 
189 172 7.49482 1 18 31 12 15 34 20 7 30 4 32 23 22 21 9 14 3 16 17 13 6 28 25 5 27 29 8 24 11 10 19 33 2 26 1 
189 173 7.5398 1 18 31 12 15 34 20 29 27 5 25 28 6 13 17 16 3 14 9 8 33 19 7 30 4 32 23 22 21 2 24 11 10 26 1 
189 174 7.55619 1 18 31 12 15 34 20 7 30 27 3 14 9 8 24 4 32 23 22 21 2 33 19 29 5 25 28 6 13 17 16 11 10 26 1 
189 175 7.58455 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 17 16 14 3 8 24 11 26 10 13 19 9 29 27 5 25 28 6 1 
189 176 7.76164 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 10 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 33 26 1 
189 177 7.86892 1 18 31 12 15 34 20 7 30 13 17 16 3 14 9 8 24 29 27 5 25 28 6 4 32 23 22 21 2 33 19 11 10 26 1 
189 178 7.89104 1 18 31 12 15 34 28 7 30 4 32 23 22 21 2 33 19 29 27 5 25 20 9 8 24 11 10 26 14 6 13 17 16 3 1 
189 179 7.91528 1 18 31 12 25 28 6 13 17 16 3 14 9 8 24 29 27 15 34 20 7 30 4 32 23 22 21 2 33 19 5 11 10 26 1 
189 180 7.92425 1 18 31 12 15 34 20 7 30 4 32 28 25 5 24 8 9 14 3 16 27 29 19 33 2 21 22 23 6 13 17 11 10 26 1 
189 181 7.95174 1 18 31 12 15 34 5 25 28 6 13 17 16 3 14 9 24 11 10 8 29 27 20 7 30 4 32 23 22 21 2 33 19 26 1 
189 182 8.10366 1 18 31 12 15 34 20 7 26 30 4 32 23 22 21 2 11 24 8 33 19 29 27 5 25 28 6 13 17 16 3 14 9 10 1 
189 183 8.1616 1 18 31 12 15 34 20 7 30 4 32 23 24 21 2 33 19 29 27 5 25 28 6 13 17 16 11 22 8 9 14 3 10 26 1 
189 184 8.27263 1 18 31 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 27 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 1 
189 185 8.33013 1 18 31 27 5 25 28 6 13 17 16 3 14 9 8 24 11 29 12 15 34 20 7 30 4 32 23 22 21 2 33 19 10 26 1 
189 186 8.3336 1 18 31 12 15 34 20 7 30 6 13 17 8 3 14 9 16 24 11 10 26 28 4 32 23 22 21 2 33 19 29 27 5 25 1 
189 187 8.35429 1 18 21 2 33 19 29 5 25 28 6 13 17 16 24 11 10 26 31 12 15 34 20 7 30 27 3 14 9 8 4 32 23 22 1 
189 188 8.36123 1 29 27 5 15 34 20 7 30 4 32 23 22 21 2 33 19 18 31 12 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
189 189 8.37027 1 18 31 12 15 34 20 26 7 19 4 32 23 22 21 2 33 30 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 1 
189 190 8.38879 1 18 31 12 15 34 29 27 5 25 28 2 13 17 16 33 19 20 7 30 4 32 23 22 21 6 3 14 9 8 24 11 10 26 1 
189 191 8.40875 1 18 29 27 5 25 28 6 13 17 16 3 14 24 8 9 19 31 12 15 34 20 7 30 4 32 23 22 21 2 33 11 10 26 1 
189 192 8.43474 1 18 31 12 15 34 20 7 30 4 32 23 22 21 27 3 14 9 8 24 11 10 5 25 16 2 33 19 29 26 28 6 13 17 1 
189 193 8.51265 1 18 31 12 15 34 20 7 10 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 14 3 16 17 9 8 24 11 30 26 1 
189 194 8.54567 1 12 31 18 15 34 20 7 30 6 13 17 8 3 14 9 16 24 11 10 26 28 4 32 23 22 21 2 33 19 29 27 5 25 1 
189 195 8.79626 1 18 31 12 15 34 27 7 30 4 32 23 22 21 2 33 19 16 17 13 6 28 25 5 20 29 3 14 9 8 24 11 10 26 1 
189 196 9.02801 1 18 31 12 15 34 20 7 30 4 13 17 16 3 14 9 8 29 27 19 24 10 26 28 6 32 23 22 21 2 33 5 25 11 1 
189 197 9.05089 1 18 31 12 15 34 20 7 30 6 13 17 16 3 27 9 8 24 11 10 26 28 4 32 23 22 21 2 33 19 29 14 5 25 1 
189 198 9.24881 1 25 5 27 29 6 13 17 16 3 14 9 8 19 28 24 15 34 20 18 31 12 7 30 4 32 22 23 21 2 33 11 10 26 1 
189 199 9.99228 1 18 31 23 28 6 13 17 16 3 14 9 8 24 11 10 26 29 27 5 4 30 7 20 34 15 12 32 25 22 21 2 33 19 1 
190 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 1 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 2 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 3 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 4 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 5 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 6 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 7 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 8 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 9 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 10 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 11 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 12 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 13 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 14 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 15 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 16 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 17 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 18 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 19 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 20 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 21 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 22 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 23 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 24 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 25 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 26 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 27 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 28 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 29 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 30 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 31 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 32 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 33 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 34 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 35 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 36 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 37 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 38 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 39 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 40 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 41 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 42 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 43 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 44 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 45 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 46 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 47 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 48 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 49 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 50 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 51 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 52 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 53 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 54 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 55 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 56 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 57 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 58 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 59 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 60 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 61 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 62 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 63 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 64 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 65 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 66 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 67 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 68 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 69 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 70 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 71 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 72 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 73 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 74 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 75 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 76 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 77 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 78 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
190 79 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
