1487 11 70.7228
1487 12 70.7228
1487 13 70.7228
1487 14 70.7228
1487 15 70.7228
1487 16 70.7228
1487 17 70.7228
1487 18 70.7228
1487 19 70.7228
1487 20 70.7228
1487 21 70.7228
1487 22 70.7228
1487 23 70.7228
1487 24 70.7228
1487 25 70.7228
1487 26 70.7228
1487 27 70.7228
1487 28 70.7228
1487 29 70.7228
1487 30 70.7228
1487 31 70.7228
1487 32 70.7228
1487 33 70.7228
1487 34 70.7228
1487 35 70.7228
1487 36 70.7228
1487 37 70.7228
1487 38 70.7228
1487 39 70.7228
1487 40 70.7228
1487 41 70.7228
1487 42 70.7228
1487 43 70.7228
1487 44 70.7228
1487 45 70.7228
1487 46 72.8171
1487 47 73.3287
1487 48 73.5751
1487 49 74.2184
1487 50 74.4823
1487 51 75.1175
1487 52 76.9834
1487 53 76.9834
1487 54 76.9834
1487 55 76.9834
1487 56 77.3746
1487 57 77.5948
1487 58 78.0804
1487 59 78.124
1487 60 78.6001
1487 61 78.7425
1487 62 80.0386
1487 63 80.4125
1487 64 80.497
1487 65 81.5542
1487 66 81.6872
1487 67 81.6872
1487 68 81.8336
1487 69 82.394
1487 70 82.5897
1487 71 82.7194
1487 72 82.7194
1487 73 84.7984
1487 74 86.3645
1487 75 86.9263
1487 76 87.4497
1487 77 87.6902
1487 78 90.2336
1487 79 90.4729
1487 80 94.0408
1487 81 95.0153
1487 82 95.0204
1487 83 96.8781
1487 84 96.9745
1487 85 96.987
1487 86 98.3237
1487 87 99.0994
1487 88 100.098
1487 89 101.473
1487 90 101.569
1487 91 101.81
1487 92 101.879
1487 93 103.091
1487 94 103.514
1487 95 106.377
1487 96 109.408
1487 97 111.334
1487 98 116.024
1487 99 127.664
1488 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1488 1 70.7228
1488 2 70.7228
1488 3 70.7228
1488 4 70.7228
1488 5 70.7228
1488 6 70.7228
1488 7 70.7228
1488 8 70.7228
1488 9 70.7228
1488 10 70.7228
1488 11 70.7228
1488 12 70.7228
1488 13 70.7228
1488 14 70.7228
1488 15 70.7228
1488 16 70.7228
1488 17 70.7228
1488 18 70.7228
1488 19 70.7228
1488 20 70.7228
1488 21 70.7228
1488 22 70.7228
1488 23 70.7228
1488 24 70.7228
1488 25 70.7228
1488 26 70.7228
1488 27 70.7228
1488 28 70.7228
1488 29 70.7228
1488 30 70.7228
1488 31 70.7228
1488 32 70.7228
1488 33 70.7228
1488 34 70.7228
1488 35 70.7228
1488 36 70.7228
1488 37 70.7228
1488 38 70.7228
1488 39 70.7228
1488 40 70.7228
1488 41 70.7228
1488 42 70.7228
1488 43 70.7228
1488 44 70.7228
1488 45 70.7228
1488 46 70.7228
1488 47 70.7228
1488 48 70.7228
1488 49 70.7228
1488 50 70.7228
1488 51 70.7228
1488 52 71.0259
1488 53 72.8171
1488 54 73.3287
1488 55 73.3621
1488 56 73.3826
1488 57 73.6827
1488 58 76.6964
1488 59 76.9834
1488 60 77.9023
1488 61 78.0804
1488 62 78.3518
1488 63 78.7298
1488 64 80.0386
1488 65 80.7429
1488 66 81.499
1488 67 81.6872
1488 68 81.9398
1488 69 82.4684
1488 70 82.5603
1488 71 82.7194
1488 72 82.7194
1488 73 82.9597
1488 74 83.0854
1488 75 84.8194
1488 76 86.1398
1488 77 87.1061
1488 78 87.3232
1488 79 88.1692
1488 80 88.5353
1488 81 88.8511
1488 82 89.4052
1488 83 89.9398
1488 84 90.11
1488 85 90.6957
1488 86 90.7769
1488 87 91.0947
1488 88 91.0967
1488 89 91.3734
1488 90 91.6844
1488 91 94.7002
1488 92 98.5816
1488 93 102.676
1488 94 104.594
1488 95 106.017
1488 96 107.688
1488 97 107.698
1488 98 113.324
1488 99 131.468
1489 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1489 1 70.7228
1489 2 70.7228
1489 3 70.7228
1489 4 70.7228
1489 5 70.7228
1489 6 70.7228
1489 7 70.7228
1489 8 70.7228
1489 9 70.7228
1489 10 70.7228
1489 11 70.7228
1489 12 70.7228
1489 13 70.7228
1489 14 70.7228
1489 15 70.7228
1489 16 70.7228
1489 17 70.7228
1489 18 70.7228
1489 19 70.7228
1489 20 70.7228
1489 21 70.7228
1489 22 70.7228
1489 23 70.7228
1489 24 70.7228
1489 25 70.7228
1489 26 70.7228
1489 27 70.7228
1489 28 70.7228
1489 29 70.7228
1489 30 70.7228
1489 31 70.7228
1489 32 70.7228
1489 33 70.7228
1489 34 70.7228
1489 35 70.7228
1489 36 70.7228
1489 37 70.7228
1489 38 70.7228
1489 39 70.7228
1489 40 70.7228
1489 41 70.7228
1489 42 70.7228
1489 43 70.7228
1489 44 70.7228
1489 45 70.7228
1489 46 70.7228
1489 47 70.7228
1489 48 70.7228
1489 49 70.7228
1489 50 70.7228
1489 51 73.3621
1489 52 73.3621
1489 53 73.9733
1489 54 75.8585
1489 55 75.8611
1489 56 76.6086
1489 57 76.9834
1489 58 77.9023
1489 59 78.3015
1489 60 78.3249
1489 61 78.4843
1489 62 78.7298
1489 63 78.9814
1489 64 79.824
1489 65 81.4805
1489 66 82.5928
1489 67 82.9938
1489 68 83.7757
1489 69 84.8102
1489 70 85.0088
1489 71 87.1061
1489 72 87.1856
1489 73 87.4846
1489 74 87.771
1489 75 88.0341
1489 76 88.1692
1489 77 88.9107
1489 78 89.7394
1489 79 90.6957
1489 80 90.7341
1489 81 90.9526
1489 82 91.957
1489 83 92.7524
1489 84 93.4101
1489 85 94.7002
1489 86 94.9154
1489 87 95.823
1489 88 95.8582
1489 89 97.382
1489 90 99.4812
1489 91 99.5675
1489 92 99.6064
1489 93 101.617
1489 94 102.14
1489 95 104.274
1489 96 105.303
1489 97 106.964
1489 98 111.984
1489 99 113.324
1490 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1490 1 70.7228
1490 2 70.7228
1490 3 70.7228
1490 4 70.7228
1490 5 70.7228
1490 6 70.7228
1490 7 70.7228
1490 8 70.7228
1490 9 70.7228
1490 10 70.7228
1490 11 70.7228
1490 12 70.7228
1490 13 70.7228
1490 14 70.7228
1490 15 70.7228
1490 16 70.7228
1490 17 70.7228
1490 18 70.7228
1490 19 70.7228
1490 20 70.7228
1490 21 70.7228
1490 22 70.7228
1490 23 70.7228
1490 24 70.7228
1490 25 70.7228
1490 26 70.7228
1490 27 70.7228
1490 28 70.7228
1490 29 70.7228
1490 30 70.7228
1490 31 70.7228
1490 32 70.7228
1490 33 70.7228
1490 34 70.7228
1490 35 70.7228
1490 36 70.7228
1490 37 70.7228
1490 38 70.7228
1490 39 70.7228
1490 40 70.7228
1490 41 70.7228
1490 42 70.7228
1490 43 70.7228
1490 44 70.7228
1490 45 70.7228
1490 46 70.7228
1490 47 70.7228
1490 48 70.7228
1490 49 72.0864
1490 50 72.3917
1490 51 73.3621
1490 52 73.3621
1490 53 73.9733
1490 54 74.41
1490 55 74.691
1490 56 75.2225
1490 57 75.3172
1490 58 75.8611
1490 59 76.9834
1490 60 78.9684
1490 61 79.6421
1490 62 81.2866
1490 63 81.4805
1490 64 81.4805
1490 65 82.8722
1490 66 84.1523
1490 67 84.8546
1490 68 85.3909
1490 69 85.6304
1490 70 85.672
1490 71 85.8073
1490 72 86.3906
1490 73 86.6747
1490 74 86.9409
1490 75 87.2831
1490 76 87.7702
1490 77 88.4168
1490 78 89.1994
1490 79 89.5557
1490 80 90.6957
1490 81 92.4222
1490 82 93.5085
1490 83 94.4475
1490 84 95.823
1490 85 96.2954
1490 86 96.5195
1490 87 98.7311
1490 88 101.241
1490 89 102.412
1490 90 102.809
1490 91 104.274
1490 92 104.904
1490 93 106.964
1490 94 106.966
1490 95 109.36
1490 96 111.259
1490 97 126.784
1490 98 129.537
1490 99 135.359
1491 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1491 1 70.7228
1491 2 70.7228
1491 3 70.7228
1491 4 70.7228
1491 5 70.7228
1491 6 70.7228
1491 7 70.7228
1491 8 70.7228
1491 9 70.7228
1491 10 70.7228
1491 11 70.7228
1491 12 70.7228
1491 13 70.7228
1491 14 70.7228
1491 15 70.7228
1491 16 70.7228
1491 17 70.7228
1491 18 70.7228
1491 19 70.7228
1491 20 70.7228
1491 21 70.7228
1491 22 70.7228
1491 23 70.7228
1491 24 70.7228
1491 25 70.7228
1491 26 70.7228
1491 27 70.7228
1491 28 70.7228
1491 29 70.7228
1491 30 70.7228
1491 31 70.7228
1491 32 70.7228
1491 33 70.7228
1491 34 70.7228
1491 35 70.7228
1491 36 70.7228
1491 37 70.7228
1491 38 70.7228
1491 39 70.7228
1491 40 70.7228
1491 41 70.7228
1491 42 70.7228
1491 43 70.7228
1491 44 70.7228
1491 45 70.7228
1491 46 70.7228
1491 47 70.7228
1491 48 70.7228
1491 49 70.7228
1491 50 70.7228
1491 51 70.7228
1491 52 70.7228
1491 53 70.7228
1491 54 70.7228
1491 55 70.7228
1491 56 70.7228
1491 57 70.7228
1491 58 70.7228
1491 59 70.7228
1491 60 70.7228
1491 61 70.7228
1491 62 71.2376
1491 63 71.9988
1491 64 73.7688
1491 65 74.0585
1491 66 74.2234
1491 67 74.691
1491 68 76.7698
1491 69 78.6198
1491 70 78.9684
1491 71 79.0829
1491 72 79.6421
1491 73 79.7297
1491 74 80.3672
1491 75 80.6509
1491 76 82.7575
1491 77 82.8722
1491 78 83.0207
1491 79 84.1523
1491 80 84.7993
1491 81 85.6304
1491 82 85.6304
1491 83 86.1933
1491 84 86.3906
1491 85 86.4503
1491 86 86.696
1491 87 87.1609
1491 88 87.2831
1491 89 87.6893
1491 90 92.4109
1491 91 93.8882
1491 92 101.478
1491 93 102.732
1491 94 104.187
1491 95 105.152
1491 96 105.953
1491 97 106.966
1491 98 130.016
1491 99 132.545
1492 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1492 1 70.7228
1492 2 70.7228
1492 3 70.7228
1492 4 70.7228
1492 5 70.7228
1492 6 70.7228
1492 7 70.7228
1492 8 70.7228
1492 9 70.7228
1492 10 70.7228
1492 11 70.7228
1492 12 70.7228
1492 13 70.7228
1492 14 70.7228
1492 15 70.7228
1492 16 70.7228
1492 17 70.7228
1492 18 70.7228
1492 19 70.7228
1492 20 70.7228
1492 21 70.7228
1492 22 70.7228
1492 23 70.7228
1492 24 70.7228
1492 25 70.7228
1492 26 70.7228
1492 27 70.7228
1492 28 70.7228
1492 29 70.7228
1492 30 70.7228
1492 31 70.7228
1492 32 70.7228
1492 33 70.7228
1492 34 70.7228
1492 35 70.7228
1492 36 70.7228
1492 37 70.7228
1492 38 70.7228
1492 39 70.7228
1492 40 70.7228
1492 41 70.7228
1492 42 70.7228
1492 43 70.7228
1492 44 70.7228
1492 45 70.7228
1492 46 70.7228
1492 47 70.7228
1492 48 70.7228
1492 49 70.7228
1492 50 70.7228
1492 51 71.2376
1492 52 72.0344
1492 53 72.9109
1492 54 75.4445
1492 55 76.2377
1492 56 76.8289
1492 57 76.942
1492 58 77.9257
1492 59 78.2282
1492 60 78.3993
1492 61 78.5825
1492 62 78.6131
1492 63 78.7795
1492 64 79.3698
1492 65 79.7297
1492 66 80.0278
1492 67 81.9115
1492 68 82.3179
1492 69 82.9323
1492 70 84.3248
1492 71 85.3327
1492 72 85.5136
1492 73 85.9528
1492 74 86.0017
1492 75 86.1933
1492 76 86.5714
1492 77 86.8385
1492 78 87.0176
1492 79 87.1609
1492 80 87.3706
1492 81 87.5021
1492 82 87.811
1492 83 89.9242
1492 84 90.6666
1492 85 90.8427
1492 86 91.0219
1492 87 92.0723
1492 88 94.4909
1492 89 94.8044
1492 90 94.9418
1492 91 97.4054
1492 92 98.9409
1492 93 101.583
1492 94 103.852
1492 95 107.525
1492 96 108.33
1492 97 111.05
1492 98 115.695
1492 99 119.262
1493 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1493 1 70.7228
1493 2 70.7228
1493 3 70.7228
1493 4 70.7228
1493 5 70.7228
1493 6 70.7228
1493 7 70.7228
1493 8 70.7228
1493 9 70.7228
1493 10 70.7228
1493 11 70.7228
1493 12 70.7228
1493 13 70.7228
1493 14 70.7228
1493 15 70.7228
1493 16 70.7228
1493 17 70.7228
1493 18 70.7228
1493 19 70.7228
1493 20 70.7228
1493 21 70.7228
1493 22 70.7228
1493 23 70.7228
1493 24 70.7228
1493 25 70.7228
1493 26 70.7228
1493 27 70.7228
1493 28 70.7228
1493 29 70.7228
1493 30 70.7228
1493 31 70.7228
1493 32 70.7228
1493 33 70.7228
1493 34 70.7228
1493 35 70.7228
1493 36 70.7228
1493 37 70.7228
1493 38 70.7228
1493 39 70.7228
1493 40 70.7228
1493 41 70.7228
1493 42 70.7228
1493 43 70.7228
1493 44 70.7228
1493 45 70.7228
1493 46 70.7228
1493 47 70.7228
1493 48 70.7228
1493 49 70.7228
1493 50 70.7228
1493 51 70.7228
1493 52 70.7228
1493 53 70.7228
1493 54 70.7228
1493 55 70.7228
1493 56 70.7228
1493 57 70.7409
1493 58 71.0423
1493 59 71.5565
1493 60 74.0738
1493 61 75.0927
1493 62 75.6685
1493 63 75.7028
1493 64 76.9534
1493 65 77.6089
1493 66 77.9566
1493 67 78.2282
1493 68 78.3201
1493 69 78.3993
1493 70 79.2183
1493 71 80.0278
1493 72 80.0278
1493 73 80.3758
1493 74 82.8078
1493 75 82.9413
1493 76 83.4715
1493 77 84.711
1493 78 86.0136
1493 79 86.0745
1493 80 86.3381
1493 81 86.5595
1493 82 87.7486
1493 83 88.9181
1493 84 89.094
1493 85 89.3044
1493 86 89.7188
1493 87 92.5294
1493 88 92.729
1493 89 94.676
1493 90 94.9418
1493 91 95.3211
1493 92 95.451
1493 93 95.8643
1493 94 95.8657
1493 95 98.9211
1493 96 101.311
1493 97 101.583
1493 98 111.308
1493 99 111.318
1494 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1494 1 70.7228
1494 2 70.7228
1494 3 70.7228
1494 4 70.7228
1494 5 70.7228
1494 6 70.7228
1494 7 70.7228
1494 8 70.7228
1494 9 70.7228
1494 10 70.7228
1494 11 70.7228
1494 12 70.7228
1494 13 70.7228
1494 14 70.7228
1494 15 70.7228
1494 16 70.7228
1494 17 70.7228
1494 18 70.7228
1494 19 70.7228
1494 20 70.7228
1494 21 70.7228
1494 22 70.7228
1494 23 70.7228
1494 24 70.7228
1494 25 70.7228
1494 26 70.7228
1494 27 70.7228
1494 28 70.7228
1494 29 70.7228
1494 30 70.7228
1494 31 70.7228
1494 32 70.7228
1494 33 70.7228
1494 34 70.7228
1494 35 70.7228
1494 36 70.7228
1494 37 70.7228
1494 38 70.7228
1494 39 70.7228
1494 40 70.7228
1494 41 70.7228
1494 42 70.7228
1494 43 70.7228
1494 44 70.7228
1494 45 70.7228
1494 46 70.7228
1494 47 70.7228
1494 48 70.7228
1494 49 70.7409
1494 50 71.5565
1494 51 72.1909
1494 52 72.4784
1494 53 73.1777
1494 54 73.2252
1494 55 73.3368
1494 56 73.7192
1494 57 74.0738
1494 58 74.3403
1494 59 75.9468
1494 60 76.5482
1494 61 76.5633
1494 62 77.9041
1494 63 77.9566
1494 64 77.9566
1494 65 78.2282
1494 66 78.2282
1494 67 78.3993
1494 68 80.3667
1494 69 80.4383
1494 70 80.548
1494 71 80.5823
1494 72 82.38
1494 73 82.7436
1494 74 82.9413
1494 75 83.9529
1494 76 84.2693
1494 77 86.0136
1494 78 86.0745
1494 79 86.2492
1494 80 86.3381
1494 81 86.5577
1494 82 86.8702
1494 83 86.8716
1494 84 87.8051
1494 85 87.8929
1494 86 88.0086
1494 87 88.9181
1494 88 88.9182
1494 89 91.189
1494 90 92.5409
1494 91 95.1957
1494 92 96.8322
1494 93 98.5834
1494 94 103.501
1494 95 104.473
1494 96 111.044
1494 97 123.23
1494 98 126.732
1494 99 129.991
1495 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1495 1 70.7228
1495 2 70.7228
1495 3 70.7228
1495 4 70.7228
1495 5 70.7228
1495 6 70.7228
1495 7 70.7228
1495 8 70.7228
1495 9 70.7228
1495 10 70.7228
1495 11 70.7228
1495 12 70.7228
1495 13 70.7228
1495 14 70.7228
1495 15 70.7228
1495 16 70.7228
1495 17 70.7228
1495 18 70.7228
1495 19 70.7228
1495 20 70.7228
1495 21 70.7228
1495 22 70.7228
1495 23 70.7228
1495 24 70.7228
1495 25 70.7228
1495 26 70.7228
1495 27 70.7228
1495 28 70.7228
1495 29 70.7228
1495 30 70.7228
1495 31 70.7228
1495 32 70.7228
1495 33 70.7228
1495 34 70.7228
1495 35 70.7228
1495 36 70.7228
1495 37 70.7228
1495 38 70.7228
1495 39 70.7228
1495 40 70.7228
1495 41 70.7228
1495 42 70.7228
1495 43 70.7228
1495 44 70.7228
1495 45 70.7228
1495 46 72.7005
1495 47 73.1949
1495 48 73.3368
1495 49 73.5813
1495 50 74.3403
1495 51 75.2851
1495 52 75.3717
1495 53 76.0082
1495 54 76.5633
1495 55 76.8156
1495 56 77.0399
1495 57 77.9566
1495 58 77.9566
1495 59 78.2703
1495 60 79.5738
1495 61 79.8656
1495 62 80.3667
1495 63 80.548
1495 64 80.548
1495 65 80.6746
1495 66 81.2398
1495 67 82.672
1495 68 82.7436
1495 69 82.9413
1495 70 83.0031
1495 71 83.4265
1495 72 83.7227
1495 73 83.9045
1495 74 83.9524
1495 75 83.9884
1495 76 84.0388
1495 77 84.1081
1495 78 84.2459
1495 79 85.0636
1495 80 88.1565
1495 81 88.2907
1495 82 90.5183
1495 83 93.117
1495 84 94.7673
1495 85 94.9713
1495 86 96.7491
1495 87 98.239
1495 88 98.4758
1495 89 99.3826
1495 90 99.9513
1495 91 101.975
1495 92 104.627
1495 93 105.064
1495 94 107.585
1495 95 109.12
1495 96 110.755
1495 97 112.244
1495 98 118.242
1495 99 125.85
1496 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1496 1 70.7228
1496 2 70.7228
1496 3 70.7228
1496 4 70.7228
1496 5 70.7228
1496 6 70.7228
1496 7 70.7228
1496 8 70.7228
1496 9 70.7228
1496 10 70.7228
1496 11 70.7228
1496 12 70.7228
1496 13 70.7228
1496 14 70.7228
1496 15 70.7228
1496 16 70.7228
1496 17 70.7228
1496 18 70.7228
1496 19 70.7228
1496 20 70.7228
1496 21 70.7228
1496 22 70.7228
1496 23 70.7228
1496 24 70.7228
1496 25 70.7228
1496 26 70.7228
1496 27 70.7228
1496 28 70.7228
1496 29 70.7228
1496 30 70.7228
1496 31 70.7228
1496 32 70.7228
1496 33 70.7228
1496 34 70.7228
1496 35 70.7228
1496 36 70.7228
1496 37 70.7228
1496 38 70.7228
1496 39 70.7228
1496 40 70.7228
1496 41 70.7228
1496 42 70.7228
1496 43 70.7228
1496 44 70.7228
1496 45 70.7228
1496 46 70.7228
1496 47 70.7228
1496 48 70.7228
1496 49 70.7228
1496 50 70.7228
1496 51 71.7761
1496 52 72.3652
1496 53 73.4226
1496 54 73.5018
1496 55 73.8164
1496 56 73.9687
1496 57 74.3403
1496 58 74.6936
1496 59 75.0104
1496 60 75.2946
1496 61 75.5108
1496 62 76.0904
1496 63 76.2077
1496 64 76.6772
1496 65 76.7633
1496 66 76.8156
1496 67 77.9566
1496 68 77.9566
1496 69 77.9644
1496 70 78.6867
1496 71 80.6376
1496 72 82.3224
1496 73 82.672
1496 74 83.4265
1496 75 83.4881
1496 76 84.1691
1496 77 84.5493
1496 78 84.5683
1496 79 84.6372
1496 80 84.8765
1496 81 85.1387
1496 82 85.8531
1496 83 85.8753
1496 84 86.2025
1496 85 87.0629
1496 86 87.1963
1496 87 87.8939
1496 88 89.6954
1496 89 89.799
1496 90 90.8974
1496 91 91.2481
1496 92 92.5311
1496 93 94.1327
1496 94 99.7057
1496 95 103.276
1496 96 103.277
1496 97 105.495
1496 98 108.261
1496 99 152.949
1497 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1497 1 70.7228
1497 2 70.7228
1497 3 70.7228
1497 4 70.7228
1497 5 70.7228
1497 6 70.7228
1497 7 70.7228
1497 8 70.7228
1497 9 70.7228
1497 10 70.7228
1497 11 70.7228
1497 12 70.7228
1497 13 70.7228
1497 14 70.7228
1497 15 70.7228
1497 16 70.7228
1497 17 70.7228
1497 18 70.7228
1497 19 70.7228
1497 20 70.7228
1497 21 70.7228
1497 22 70.7228
1497 23 70.7228
1497 24 70.7228
1497 25 70.7228
1497 26 70.7228
1497 27 70.7228
1497 28 70.7228
1497 29 70.7228
1497 30 70.7228
1497 31 70.7228
1497 32 70.7228
1497 33 70.7228
1497 34 70.7228
1497 35 70.7228
1497 36 70.7228
1497 37 70.7228
1497 38 70.7228
1497 39 70.7228
1497 40 70.7228
1497 41 70.7228
1497 42 72.3652
1497 43 72.4233
1497 44 74.7852
1497 45 75.5108
1497 46 76.5672
1497 47 76.7633
1497 48 77.3751
1497 49 77.8802
1497 50 77.9566
1497 51 78.0549
1497 52 78.9219
1497 53 78.9418
1497 54 78.9921
1497 55 79.8354
1497 56 81.1279
1497 57 82.9924
1497 58 83.424
1497 59 83.8488
1497 60 84.4751
1497 61 85.3149
1497 62 85.4458
1497 63 85.6305
1497 64 85.7688
1497 65 86.2955
1497 66 87.2176
1497 67 87.8939
1497 68 88.0922
1497 69 88.0969
1497 70 88.1309
1497 71 88.2047
1497 72 88.3612
1497 73 88.7463
1497 74 89.1444
1497 75 89.5527
1497 76 89.8196
1497 77 89.8747
1497 78 90.8974
1497 79 91.7547
1497 80 91.816
1497 81 92.8839
1497 82 93.5385
1497 83 93.8351
1497 84 94.7122
1497 85 96.8239
1497 86 97.0684
1497 87 97.0784
1497 88 99.5811
1497 89 99.7057
1497 90 100.412
1497 91 101.894
1497 92 104.925
1497 93 106.797
1497 94 108.917
1497 95 118.69
1497 96 122.538
1497 97 127.816
1497 98 137.875
1497 99 143.957
1498 0 70.7228 1 66 98 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 57 59 27 48 13 29 72 50 54 44 67 81 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 35 5 69 95 82 45 94 6 33 52 3 70 83 79 37 74 51 73 49 41 90 110 84 46 38 71 26 43 21 36 12 23 60 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1498 1 70.7228
1498 2 70.7228
1498 3 70.7228
1498 4 70.7228
1498 5 70.7228
1498 6 70.7228
1498 7 70.7228
1498 8 70.7228
1498 9 70.7228
1498 10 70.7228
1498 11 70.7228
1498 12 70.7228
1498 13 70.7228
1498 14 70.7228
1498 15 70.7228
1498 16 70.7228
1498 17 70.7228
1498 18 70.7228
1498 19 70.7228
1498 20 70.7228
1498 21 70.7228
1498 22 70.7228
1498 23 70.7228
1498 24 70.7228
1498 25 70.7228
1498 26 70.7228
1498 27 70.7228
1498 28 70.7228
1498 29 70.7228
1498 30 70.7228
1498 31 70.7228
1498 32 70.7228
1498 33 70.7228
1498 34 70.7228
1498 35 70.7228
1498 36 70.7228
1498 37 70.7228
1498 38 70.7228
1498 39 70.7228
1498 40 70.7228
1498 41 70.7228
1498 42 70.7228
1498 43 70.7228
1498 44 70.7228
1498 45 70.7228
1498 46 70.7228
1498 47 72.0282
1498 48 72.4784
1498 49 72.5284
1498 50 73.287
1498 51 74.4776
1498 52 75.5108
1498 53 77.7592
1498 54 77.8802
1498 55 79.0176
1498 56 79.3994
1498 57 79.8354
1498 58 81.1279
1498 59 81.1279
1498 60 81.1279
1498 61 83.9536
1498 62 84.1901
1498 63 85.1788
1498 64 85.3149
1498 65 86.8738
1498 66 87.5925
1498 67 87.7144
1498 68 88.142
1498 69 88.2047
1498 70 88.3612
1498 71 89.5527
1498 72 90.8247
1498 73 90.8728
1498 74 90.89
1498 75 90.8974
1498 76 91.1495
1498 77 91.7547
