# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
179 172 11.3235 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 10 33 9 7 3 22 6 16 34 20 32 26 13 12 19 14 21 8 1 
179 173 11.4557 1 15 2 24 23 30 29 17 4 7 31 5 27 25 28 18 6 16 34 20 32 33 9 11 3 22 26 13 12 10 19 14 21 8 1 
179 174 11.5922 1 15 2 10 12 21 8 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 14 19 24 23 30 29 1 
179 175 11.6143 1 15 2 24 23 30 29 17 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 13 12 19 14 21 10 8 1 
179 176 11.6398 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 22 3 7 9 33 32 20 34 16 6 18 21 14 8 19 10 12 13 26 1 
179 177 11.6794 1 15 2 24 23 30 29 17 4 11 3 22 26 13 12 10 19 14 21 8 34 20 31 5 27 25 28 18 6 16 32 33 9 7 1 
179 178 12.1957 1 15 2 24 23 30 29 17 27 11 31 5 4 25 28 18 6 16 34 20 32 33 9 7 3 13 12 10 19 22 26 14 21 8 1 
179 179 12.2784 1 15 2 24 23 30 29 17 4 11 31 13 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 5 12 10 19 14 21 8 1 
179 180 12.5174 1 15 2 24 23 30 29 17 4 11 22 26 13 12 10 19 14 21 8 20 32 33 9 7 3 31 5 27 25 28 18 6 16 34 1 
179 181 12.7224 1 15 2 24 23 30 29 17 4 11 3 22 26 13 12 10 19 14 8 20 32 33 9 7 31 5 27 25 28 18 6 16 34 21 1 
179 182 12.7293 1 15 2 24 23 30 29 17 12 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 4 10 19 14 21 8 1 
179 183 12.7721 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 12 10 19 14 3 7 21 22 26 13 8 1 
179 184 12.813 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 19 6 16 34 20 32 33 9 7 3 22 26 13 12 10 18 14 21 8 1 
179 185 12.8504 1 11 4 17 29 30 23 24 2 22 26 13 12 10 19 14 21 15 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 8 1 
179 186 12.9914 1 15 2 24 23 30 29 11 31 5 27 25 28 18 6 16 7 34 20 32 33 9 3 22 26 13 12 21 14 17 4 19 10 8 1 
179 187 12.9978 1 15 2 24 23 30 29 17 7 3 22 26 13 12 10 19 14 21 8 20 32 33 9 4 11 31 5 27 25 28 18 6 16 34 1 
179 188 13.4614 1 15 2 3 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 24 22 26 13 12 10 19 14 21 8 1 
179 189 13.4622 1 15 2 24 23 30 29 17 3 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 4 12 13 26 22 10 19 14 21 8 1 
179 190 13.5884 1 15 2 24 23 30 29 26 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 17 13 12 10 19 14 21 8 1 
179 191 13.6353 1 15 2 32 33 9 7 3 22 26 13 12 10 19 14 21 8 16 34 20 24 23 30 29 17 4 11 31 5 27 25 28 18 6 1 
179 192 13.8294 1 15 9 7 3 22 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 2 24 23 30 26 13 12 10 19 14 21 8 1 
179 193 14.0115 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 26 12 10 19 14 3 7 21 22 9 13 8 1 
179 194 14.5114 1 15 2 24 23 30 29 5 10 11 4 17 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 31 19 14 21 8 1 
179 195 15.2873 1 15 2 24 23 30 29 17 4 11 31 5 32 33 9 27 25 19 28 18 10 12 13 22 26 3 7 20 34 16 6 14 21 8 1 
179 196 15.516 1 15 7 3 21 14 19 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 2 24 23 30 29 10 12 13 26 22 8 1 
179 197 17.0264 1 15 20 32 33 9 7 10 19 14 3 22 26 13 12 21 8 16 34 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 1 
179 198 18.8497 1 15 2 24 20 32 33 9 7 3 22 26 13 12 29 19 14 16 34 23 30 10 17 4 11 31 5 27 25 28 18 6 21 8 1 
179 199 19.5118 1 15 2 24 23 30 29 13 12 10 6 16 34 20 32 33 9 7 3 27 26 8 19 14 21 17 4 11 31 5 22 25 28 18 1 
180 0 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 1 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 2 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 3 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 4 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 5 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 6 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 7 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 8 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 9 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 10 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 11 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 12 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 13 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 14 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 15 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 16 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 17 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 18 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 19 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 20 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 21 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 22 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 23 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 24 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 25 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 26 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 27 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 28 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 29 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 30 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 31 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 32 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 33 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 34 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 35 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 36 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 37 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 38 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 39 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 40 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 41 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 42 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 43 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 44 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 45 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 46 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 47 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 48 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 49 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 50 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 51 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 52 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 53 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 54 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 55 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 56 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 57 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 58 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 59 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 60 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 61 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 62 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 63 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 64 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 65 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 66 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 67 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 68 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 69 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 70 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 71 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 72 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 73 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 74 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 75 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 76 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 77 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 78 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 79 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 80 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 81 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 82 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 83 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 84 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 85 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 86 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 87 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 88 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 89 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 90 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 91 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 92 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 93 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 94 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 95 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 96 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 97 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 98 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 99 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 100 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 101 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 102 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 103 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 104 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 105 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 106 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 107 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 108 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 109 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 110 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 111 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 112 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
180 113 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
180 114 6.85663 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 22 3 7 26 13 12 10 19 14 21 8 1 
180 115 6.95542 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 33 16 34 20 32 6 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 116 7.04347 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 10 12 19 14 21 8 1 
180 117 7.05067 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 8 14 21 1 
180 118 7.20796 1 15 2 24 23 30 29 17 4 11 31 5 27 25 6 18 28 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 119 7.2816 1 15 2 24 23 30 29 4 17 11 31 5 27 25 28 18 6 16 34 20 33 32 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 120 7.32543 1 15 2 24 23 30 29 11 4 17 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 121 7.51254 1 15 2 24 23 30 29 17 4 11 34 16 6 18 28 25 27 5 31 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 122 7.52006 1 21 8 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 15 2 1 
180 123 7.57565 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 19 10 14 21 8 1 
180 124 7.69004 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 13 9 7 3 22 26 12 10 19 14 21 8 1 
180 125 7.75913 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 12 13 26 22 3 7 10 19 14 21 8 1 
180 126 7.75913 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 12 13 26 22 3 7 10 19 14 21 8 1 
180 127 7.84889 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 7 6 16 34 20 32 33 9 3 22 26 13 12 10 19 14 21 8 1 
180 128 7.93014 1 15 2 24 23 30 29 17 4 11 31 5 32 33 27 25 28 18 6 16 34 20 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 129 8.31102 1 15 2 24 14 21 8 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 1 
180 130 8.37043 1 15 2 24 23 30 29 17 4 11 31 5 16 25 28 18 6 27 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 131 8.51504 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 13 20 32 33 9 7 3 22 26 12 10 19 14 21 8 1 
180 132 8.6599 1 15 2 24 23 11 29 17 4 30 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 133 8.83829 1 15 2 24 23 30 29 17 4 11 31 32 27 25 28 18 6 16 34 20 5 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 134 9.01458 1 15 2 24 23 30 29 17 19 10 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 14 21 8 1 
180 135 9.11876 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 19 10 12 13 26 22 14 21 8 1 
180 136 9.17456 1 15 2 24 23 30 29 17 18 6 16 34 20 32 28 4 11 31 5 27 25 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 137 9.31258 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 19 10 12 13 26 22 3 14 21 8 1 
180 138 9.36614 1 15 2 24 23 30 29 32 20 34 16 6 18 28 25 27 5 31 11 4 17 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
180 139 9.40194 1 15 2 24 23 30 29 17 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 10 19 14 21 8 1 
180 140 9.40395 1 15 2 24 23 30 29 17 4 11 31 5 27 25 33 9 7 3 22 20 32 28 18 6 16 34 26 13 12 10 19 14 21 8 1 
180 141 9.46381 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 10 19 14 3 22 26 13 12 21 8 1 
180 142 9.50899 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 12 10 19 13 3 22 26 14 21 8 1 
180 143 9.53574 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 21 26 13 12 10 19 14 8 1 
