#   N_BLOCK:  ACCEPTANCE:
        9019    0.511964
        9020    0.511958
        9021    0.511958
        9022    0.511958
        9023    0.511961
        9024    0.511957
        9025    0.511962
        9026    0.511966
        9027    0.511952
        9028    0.511947
        9029    0.511949
        9030    0.511947
        9031    0.511942
        9032    0.511941
        9033    0.511947
        9034    0.511944
        9035    0.511939
        9036    0.511938
        9037    0.511937
        9038    0.511941
        9039     0.51194
        9040     0.51194
        9041    0.511943
        9042    0.511937
        9043    0.511941
        9044    0.511939
        9045     0.51194
        9046    0.511938
        9047    0.511944
        9048    0.511939
        9049    0.511935
        9050    0.511935
        9051    0.511933
        9052    0.511934
        9053     0.51193
        9054    0.511923
        9055    0.511925
        9056    0.511926
        9057    0.511924
        9058    0.511923
        9059    0.511916
        9060    0.511916
        9061    0.511914
        9062    0.511922
        9063    0.511917
        9064    0.511922
        9065    0.511922
        9066    0.511912
        9067    0.511911
        9068    0.511912
        9069    0.511901
        9070      0.5119
        9071     0.51191
        9072    0.511908
        9073     0.51191
        9074     0.51191
        9075    0.511908
        9076    0.511905
        9077     0.51191
        9078    0.511905
        9079    0.511899
        9080    0.511909
        9081    0.511908
        9082    0.511905
        9083    0.511898
        9084    0.511901
        9085    0.511907
        9086    0.511902
        9087    0.511903
        9088    0.511896
        9089    0.511889
        9090    0.511881
        9091    0.511879
        9092    0.511878
        9093    0.511869
        9094    0.511866
        9095    0.511857
        9096    0.511855
        9097     0.51185
        9098    0.511858
        9099    0.511859
        9100    0.511853
        9101    0.511857
        9102    0.511857
        9103    0.511857
        9104    0.511853
        9105    0.511856
        9106    0.511857
        9107    0.511864
        9108    0.511864
        9109    0.511866
        9110    0.511872
        9111    0.511869
        9112    0.511864
        9113    0.511864
        9114    0.511867
        9115    0.511879
        9116     0.51188
        9117    0.511874
        9118    0.511882
        9119    0.511883
        9120    0.511888
        9121    0.511884
        9122    0.511883
        9123    0.511881
        9124    0.511887
        9125    0.511885
        9126    0.511884
        9127    0.511883
        9128    0.511878
        9129    0.511872
        9130    0.511864
        9131    0.511866
        9132    0.511858
        9133    0.511858
        9134    0.511861
        9135    0.511863
        9136    0.511863
        9137    0.511855
        9138    0.511842
        9139    0.511844
        9140    0.511839
        9141    0.511841
        9142    0.511845
        9143    0.511842
        9144    0.511846
        9145    0.511837
        9146     0.51184
        9147    0.511832
        9148    0.511835
        9149    0.511836
        9150     0.51184
        9151    0.511832
        9152     0.51184
        9153    0.511846
        9154    0.511853
        9155    0.511855
        9156    0.511859
        9157    0.511859
        9158    0.511869
        9159     0.51186
        9160    0.511863
        9161    0.511863
        9162    0.511861
        9163    0.511852
        9164    0.511856
        9165    0.511854
        9166    0.511867
        9167    0.511865
        9168     0.51187
        9169    0.511868
        9170    0.511867
        9171    0.511868
        9172    0.511879
        9173    0.511882
        9174    0.511885
        9175    0.511883
        9176    0.511877
        9177    0.511877
        9178     0.51188
        9179     0.51188
        9180    0.511878
        9181    0.511874
        9182    0.511878
        9183    0.511877
        9184    0.511879
        9185     0.51188
        9186    0.511883
        9187    0.511882
        9188    0.511885
        9189    0.511879
        9190    0.511878
        9191    0.511871
        9192    0.511869
        9193    0.511875
        9194    0.511872
        9195    0.511873
        9196    0.511876
        9197    0.511881
        9198     0.51188
        9199    0.511889
        9200    0.511888
        9201    0.511891
        9202    0.511891
        9203    0.511885
        9204    0.511895
        9205    0.511896
        9206      0.5119
        9207    0.511902
        9208    0.511904
        9209    0.511902
        9210    0.511898
        9211    0.511902
        9212    0.511908
        9213    0.511912
        9214    0.511917
        9215    0.511926
        9216    0.511929
        9217    0.511927
        9218    0.511929
        9219    0.511932
        9220    0.511928
        9221    0.511935
        9222     0.51194
        9223    0.511937
        9224    0.511943
        9225    0.511957
        9226    0.511959
        9227    0.511965
        9228    0.511962
        9229    0.511959
        9230    0.511967
        9231    0.511972
        9232    0.511973
        9233    0.511975
        9234    0.511974
        9235    0.511975
        9236    0.511973
        9237    0.511977
        9238    0.511978
        9239    0.511977
        9240     0.51197
        9241    0.511971
        9242     0.51197
        9243    0.511964
        9244    0.511967
        9245    0.511958
        9246    0.511968
        9247    0.511965
        9248    0.511959
        9249    0.511955
        9250    0.511948
        9251    0.511947
        9252     0.51195
        9253    0.511944
        9254    0.511945
        9255     0.51195
        9256    0.511952
        9257    0.511948
        9258    0.511949
        9259    0.511944
        9260     0.51195
        9261    0.511952
        9262    0.511939
        9263    0.511932
        9264    0.511929
        9265    0.511928
