#   N_BLOCK:  ACCEPTANCE:
      359520    0.510183
      359521    0.510183
      359522    0.510183
      359523    0.510183
      359524    0.510183
      359525    0.510183
      359526    0.510183
      359527    0.510183
      359528    0.510183
      359529    0.510183
      359530    0.510183
      359531    0.510183
      359532    0.510183
      359533    0.510183
      359534    0.510183
      359535    0.510183
      359536    0.510183
      359537    0.510184
      359538    0.510184
      359539    0.510184
      359540    0.510183
      359541    0.510183
      359542    0.510183
      359543    0.510183
      359544    0.510183
      359545    0.510184
      359546    0.510184
      359547    0.510184
      359548    0.510184
      359549    0.510184
      359550    0.510184
      359551    0.510184
      359552    0.510184
      359553    0.510184
      359554    0.510184
      359555    0.510185
      359556    0.510185
      359557    0.510185
      359558    0.510185
      359559    0.510185
      359560    0.510185
      359561    0.510185
      359562    0.510185
      359563    0.510185
      359564    0.510185
      359565    0.510185
      359566    0.510185
      359567    0.510185
      359568    0.510185
      359569    0.510185
      359570    0.510185
      359571    0.510185
      359572    0.510186
      359573    0.510186
      359574    0.510186
      359575    0.510186
      359576    0.510186
      359577    0.510186
      359578    0.510186
      359579    0.510186
      359580    0.510186
      359581    0.510186
      359582    0.510186
      359583    0.510186
      359584    0.510186
      359585    0.510186
      359586    0.510186
      359587    0.510186
      359588    0.510186
      359589    0.510186
      359590    0.510186
      359591    0.510186
      359592    0.510186
      359593    0.510186
      359594    0.510186
      359595    0.510186
      359596    0.510186
      359597    0.510186
      359598    0.510186
      359599    0.510186
      359600    0.510186
      359601    0.510186
      359602    0.510186
      359603    0.510186
      359604    0.510186
      359605    0.510187
      359606    0.510187
      359607    0.510187
      359608    0.510187
      359609    0.510187
      359610    0.510187
      359611    0.510187
      359612    0.510187
      359613    0.510187
      359614    0.510187
      359615    0.510187
      359616    0.510187
      359617    0.510187
      359618    0.510186
      359619    0.510186
      359620    0.510187
      359621    0.510187
      359622    0.510187
      359623    0.510187
      359624    0.510187
      359625    0.510187
      359626    0.510187
      359627    0.510187
      359628    0.510187
      359629    0.510187
      359630    0.510187
      359631    0.510187
      359632    0.510187
      359633    0.510188
      359634    0.510188
      359635    0.510187
      359636    0.510188
      359637    0.510188
      359638    0.510188
      359639    0.510188
      359640    0.510188
      359641    0.510188
      359642    0.510188
      359643    0.510188
      359644    0.510188
      359645    0.510188
      359646    0.510188
      359647    0.510189
      359648    0.510188
      359649    0.510188
      359650    0.510188
      359651    0.510188
      359652    0.510188
      359653    0.510188
      359654    0.510188
      359655    0.510188
      359656    0.510188
      359657    0.510188
      359658    0.510188
      359659    0.510188
      359660    0.510188
      359661    0.510188
      359662    0.510188
      359663    0.510188
      359664    0.510188
      359665    0.510188
      359666    0.510189
      359667    0.510189
      359668    0.510189
      359669    0.510189
      359670    0.510189
      359671    0.510189
      359672    0.510189
      359673    0.510189
      359674    0.510189
      359675    0.510189
      359676    0.510189
      359677    0.510189
      359678    0.510189
      359679    0.510189
      359680    0.510189
      359681    0.510189
      359682    0.510189
      359683    0.510189
      359684    0.510189
      359685    0.510189
      359686    0.510189
      359687    0.510189
      359688    0.510189
      359689    0.510189
      359690    0.510189
      359691    0.510189
      359692    0.510189
      359693    0.510189
      359694    0.510189
      359695    0.510189
      359696    0.510189
      359697    0.510189
      359698    0.510189
      359699    0.510189
      359700    0.510189
      359701    0.510189
      359702    0.510189
      359703    0.510189
      359704    0.510189
      359705    0.510189
      359706    0.510189
      359707    0.510189
      359708    0.510189
      359709    0.510189
      359710    0.510189
      359711    0.510189
      359712    0.510189
      359713    0.510189
      359714    0.510189
      359715    0.510189
      359716    0.510189
      359717    0.510189
      359718    0.510189
      359719    0.510189
      359720    0.510189
      359721    0.510189
      359722    0.510189
      359723    0.510188
      359724    0.510188
      359725    0.510188
      359726    0.510188
      359727    0.510188
      359728    0.510188
      359729    0.510188
      359730    0.510188
      359731    0.510188
      359732    0.510188
      359733    0.510189
      359734    0.510189
      359735    0.510188
      359736    0.510188
      359737    0.510188
      359738    0.510188
      359739    0.510188
      359740    0.510188
      359741    0.510188
      359742    0.510188
      359743    0.510188
      359744    0.510188
      359745    0.510188
      359746    0.510188
      359747    0.510188
      359748    0.510188
      359749    0.510188
      359750    0.510188
      359751    0.510188
      359752    0.510188
      359753    0.510188
      359754    0.510188
      359755    0.510188
      359756    0.510188
      359757    0.510188
      359758    0.510188
      359759    0.510188
      359760    0.510188
      359761    0.510188
      359762    0.510188
      359763    0.510188
      359764    0.510188
      359765    0.510188
      359766    0.510187
